CityName,CityCode,MSOAName,MSOACode,Value,LowerConfidenceInterval,UpperConfidenceInterval,Gender
Brighton & Hove,J01000014,Brighton and Hove 007,E02003497,84.3,82.8,85.8,Female
Brighton & Hove,J01000014,Brighton and Hove 008,E02003498,76.0,74.1,77.9,Male
Brighton & Hove,J01000014,Brighton and Hove 008,E02003498,82.2,80.0,84.4,Female
Brighton & Hove,J01000014,Brighton and Hove 009,E02003499,74.8,72.8,76.7,Male
Brighton & Hove,J01000014,Brighton and Hove 009,E02003499,80.4,79.0,81.8,Female
Brighton & Hove,J01000014,Brighton and Hove 010,E02003500,81.2,78.8,83.6,Male
Brighton & Hove,J01000014,Brighton and Hove 010,E02003500,86.2,84.2,88.1,Female
Brighton & Hove,J01000014,Brighton and Hove 011,E02003501,80.7,78.8,82.7,Male
Brighton & Hove,J01000014,Brighton and Hove 011,E02003501,87.0,85.2,88.8,Female
Brighton & Hove,J01000014,Brighton and Hove 013,E02003503,79.4,77.5,81.2,Male
Brighton & Hove,J01000014,Brighton and Hove 013,E02003503,82.8,80.9,84.7,Female
Brighton & Hove,J01000014,Brighton and Hove 014,E02003504,79.6,77.1,82.2,Male
Brighton & Hove,J01000014,Brighton and Hove 014,E02003504,86.7,84.7,88.7,Female
Brighton & Hove,J01000014,Brighton and Hove 015,E02003505,83.8,81.0,86.6,Male
Brighton & Hove,J01000014,Brighton and Hove 015,E02003505,84.9,81.9,87.8,Female
Brighton & Hove,J01000014,Brighton and Hove 016,E02003506,76.0,74.0,77.9,Male
Brighton & Hove,J01000014,Brighton and Hove 016,E02003506,81.4,79.5,83.3,Female
Brighton & Hove,J01000014,Brighton and Hove 018,E02003508,80.5,78.6,82.5,Male
Brighton & Hove,J01000014,Brighton and Hove 018,E02003508,85.2,82.8,87.6,Female
Brighton & Hove,J01000014,Brighton and Hove 019,E02003509,74.3,71.9,76.6,Male
Brighton & Hove,J01000014,Brighton and Hove 019,E02003509,80.8,79.2,82.5,Female
Brighton & Hove,J01000014,Brighton and Hove 020,E02003510,79.9,78.1,81.7,Male
Brighton & Hove,J01000014,Brighton and Hove 020,E02003510,82.5,80.5,84.4,Female
Brighton & Hove,J01000014,Brighton and Hove 021,E02003511,78.1,76.0,80.1,Male
Brighton & Hove,J01000014,Brighton and Hove 021,E02003511,82.2,80.4,83.9,Female
Brighton & Hove,J01000014,Brighton and Hove 022,E02003512,79.4,77.1,81.8,Male
Brighton & Hove,J01000014,Brighton and Hove 022,E02003512,85.6,82.8,88.5,Female
Brighton & Hove,J01000014,Brighton and Hove 023,E02003513,77.3,75.1,79.5,Male
Brighton & Hove,J01000014,Brighton and Hove 023,E02003513,79.3,77.3,81.3,Female
Brighton & Hove,J01000014,Brighton and Hove 024,E02003514,78.5,75.8,81.2,Male
Brighton & Hove,J01000014,Brighton and Hove 024,E02003514,85.8,83.8,87.8,Female
Brighton & Hove,J01000014,Brighton and Hove 025,E02003515,75.6,73.7,77.6,Male
Brighton & Hove,J01000014,Brighton and Hove 025,E02003515,79.6,77.7,81.5,Female
Brighton & Hove,J01000014,Brighton and Hove 026,E02003516,80.1,78.1,82.2,Male
Brighton & Hove,J01000014,Brighton and Hove 026,E02003516,85.1,81.8,88.3,Female
Brighton & Hove,J01000014,Brighton and Hove 027,E02003517,75.9,73.8,77.9,Male
Brighton & Hove,J01000014,Brighton and Hove 027,E02003517,83.0,80.7,85.2,Female
Brighton & Hove,J01000014,Brighton and Hove 028,E02003518,77.7,75.7,79.6,Male
Brighton & Hove,J01000014,Brighton and Hove 028,E02003518,80.4,78.1,82.6,Female
Brighton & Hove,J01000014,Brighton and Hove 029,E02003519,77.1,74.7,79.4,Male
Brighton & Hove,J01000014,Brighton and Hove 029,E02003519,83.6,80.7,86.4,Female
Brighton & Hove,J01000014,Brighton and Hove 030,E02003520,72.4,70.2,74.6,Male
Brighton & Hove,J01000014,Brighton and Hove 030,E02003520,78.2,76.0,80.3,Female
Brighton & Hove,J01000014,Brighton and Hove 031,E02003521,75.4,73.8,77.1,Male
Brighton & Hove,J01000014,Brighton and Hove 031,E02003521,82.3,80.5,84.0,Female
Brighton & Hove,J01000014,Brighton and Hove 032,E02003522,76.2,74.4,78.1,Male
Brighton & Hove,J01000014,Brighton and Hove 032,E02003522,81.2,78.3,84.0,Female
Bristol,J01000015,Bristol 001,E02003012,77.3,75.6,79.0,Male
Bristol,J01000015,Bristol 001,E02003012,81.4,79.7,83.0,Female
Bristol,J01000015,Bristol 002,E02003013,74.7,73.1,76.2,Male
Bristol,J01000015,Bristol 002,E02003013,78.4,77.0,79.8,Female
Bristol,J01000015,Bristol 003,E02003014,75.5,73.7,77.4,Male
Bristol,J01000015,Bristol 003,E02003014,81.5,79.6,83.4,Female
Bristol,J01000015,Bristol 004,E02003015,77.8,75.6,79.9,Male
Bristol,J01000015,Bristol 004,E02003015,83.9,82.0,85.8,Female
Bristol,J01000015,Bristol 005,E02003016,75.7,73.8,77.6,Male
Bristol,J01000015,Bristol 005,E02003016,79.3,77.4,81.2,Female
Bristol,J01000015,Bristol 006,E02003017,81.0,79.4,82.6,Male
Bristol,J01000015,Bristol 006,E02003017,82.0,80.3,83.8,Female
Bristol,J01000015,Bristol 007,E02003018,80.0,77.7,82.2,Male
Bristol,J01000015,Bristol 007,E02003018,84.5,82.4,86.6,Female
Bristol,J01000015,Bristol 008,E02003019,74.8,73.1,76.5,Male
Bristol,J01000015,Bristol 008,E02003019,80.7,79.1,82.3,Female
Bristol,J01000015,Bristol 009,E02003020,83.9,82.3,85.4,Male
Bristol,J01000015,Bristol 009,E02003020,83.7,81.5,85.9,Female
Bristol,J01000015,Bristol 010,E02003021,77.2,75.0,79.4,Male
Bristol,J01000015,Bristol 010,E02003021,86.5,84.4,88.6,Female
Bristol,J01000015,Bristol 011,E02003022,85.0,82.9,87.1,Male
Bristol,J01000015,Bristol 011,E02003022,90.4,88.5,92.4,Female
Bristol,J01000015,Bristol 012,E02003023,78.6,76.6,80.6,Male
Bristol,J01000015,Bristol 012,E02003023,82.1,80.2,83.9,Female
Bristol,J01000015,Bristol 013,E02003024,78.4,76.6,80.3,Male
Bristol,J01000015,Bristol 013,E02003024,83.3,81.5,85.1,Female
Bristol,J01000015,Bristol 014,E02003025,78.4,76.6,80.2,Male
Bristol,J01000015,Bristol 014,E02003025,85.7,83.2,88.2,Female
Bristol,J01000015,Bristol 015,E02003026,83.3,81.5,85.1,Male
Bristol,J01000015,Bristol 015,E02003026,84.5,83.3,85.6,Female
Bristol,J01000015,Bristol 016,E02003027,80.2,78.5,82.0,Male
Bristol,J01000015,Bristol 016,E02003027,86.8,85.2,88.4,Female
Bristol,J01000015,Bristol 017,E02003028,79.6,77.8,81.3,Male
Bristol,J01000015,Bristol 017,E02003028,83.0,81.5,84.4,Female
Bristol,J01000015,Bristol 018,E02003029,77.2,75.1,79.3,Male
Bristol,J01000015,Bristol 018,E02003029,83.4,81.2,85.5,Female
Bristol,J01000015,Bristol 019,E02003030,78.6,76.4,80.8,Male
Bristol,J01000015,Bristol 019,E02003030,85.6,83.3,87.9,Female
Bristol,J01000015,Bristol 020,E02003031,78.3,76.4,80.3,Male
Bristol,J01000015,Bristol 020,E02003031,83.6,81.7,85.5,Female
Bristol,J01000015,Bristol 021,E02003032,77.5,75.3,79.7,Male
Bristol,J01000015,Bristol 021,E02003032,84.7,82.4,86.9,Female
Bristol,J01000015,Bristol 022,E02003033,82.1,80.0,84.2,Male
Bristol,J01000015,Bristol 022,E02003033,85.5,82.9,88.1,Female
Bristol,J01000015,Bristol 023,E02003034,75.8,73.8,77.7,Male
Bristol,J01000015,Bristol 023,E02003034,83.2,81.0,85.3,Female
Bristol,J01000015,Bristol 025,E02003036,79.2,76.3,82.2,Male
Bristol,J01000015,Bristol 025,E02003036,86.5,83.7,89.4,Female
Bristol,J01000015,Bristol 026,E02003037,79.2,77.2,81.3,Male
Bristol,J01000015,Bristol 026,E02003037,85.6,83.8,87.4,Female
Bristol,J01000015,Bristol 027,E02003038,76.6,74.5,78.7,Male
Bristol,J01000015,Bristol 027,E02003038,81.3,79.2,83.3,Female
Bristol,J01000015,Bristol 028,E02003039,76.2,74.4,77.9,Male
Bristol,J01000015,Bristol 028,E02003039,81.0,79.5,82.6,Female
Bristol,J01000015,Bristol 029,E02003040,76.4,74.4,78.5,Male
Bristol,J01000015,Bristol 029,E02003040,80.5,78.6,82.4,Female
Bristol,J01000015,Bristol 030,E02003041,84.5,82.2,86.8,Male
Bristol,J01000015,Bristol 030,E02003041,87.7,84.9,90.5,Female
Bristol,J01000015,Bristol 032,E02003043,75.3,72.0,78.5,Male
Bristol,J01000015,Bristol 032,E02003043,88.9,85.6,92.2,Female
Bristol,J01000015,Bristol 033,E02003044,78.8,77.0,80.7,Male
Bristol,J01000015,Bristol 033,E02003044,81.9,80.6,83.3,Female
Bristol,J01000015,Bristol 034,E02003045,79.8,76.8,82.7,Male
Bristol,J01000015,Bristol 034,E02003045,86.3,84.0,88.6,Female
Bristol,J01000015,Bristol 035,E02003046,80.5,78.7,82.3,Male
Bristol,J01000015,Bristol 035,E02003046,85.8,83.9,87.7,Female
Bristol,J01000015,Bristol 036,E02003047,76.2,74.6,77.8,Male
Bristol,J01000015,Bristol 036,E02003047,79.0,77.4,80.6,Female
Bristol,J01000015,Bristol 037,E02003048,78.9,76.5,81.3,Male
Bristol,J01000015,Bristol 037,E02003048,80.9,78.7,83.1,Female
Bristol,J01000015,Bristol 038,E02003049,80.2,78.1,82.3,Male
Bristol,J01000015,Bristol 038,E02003049,83.7,81.8,85.6,Female
Bristol,J01000015,Bristol 039,E02003050,75.2,73.5,76.9,Male
Bristol,J01000015,Bristol 039,E02003050,80.1,78.0,82.2,Female
Bristol,J01000015,Bristol 040,E02003051,77.7,75.4,80.0,Male
Bristol,J01000015,Bristol 040,E02003051,80.5,78.2,82.7,Female
Bristol,J01000015,Bristol 041,E02003052,79.0,77.0,81.0,Male
Bristol,J01000015,Bristol 041,E02003052,84.7,82.8,86.5,Female
Bristol,J01000015,Bristol 042,E02003053,79.3,77.4,81.3,Male
Bristol,J01000015,Bristol 042,E02003053,85.6,83.6,87.6,Female
Bristol,J01000015,Bristol 043,E02003054,79.7,77.4,82.0,Male
Bristol,J01000015,Bristol 043,E02003054,86.0,84.2,87.8,Female
Bristol,J01000015,Bristol 044,E02003055,76.3,74.3,78.2,Male
Bristol,J01000015,Bristol 044,E02003055,81.8,80.1,83.5,Female
Bristol,J01000015,Bristol 045,E02003056,75.8,73.8,77.9,Male
Bristol,J01000015,Bristol 045,E02003056,81.9,79.9,84.0,Female
Bristol,J01000015,Bristol 046,E02003057,79.0,76.8,81.2,Male
Bristol,J01000015,Bristol 046,E02003057,83.8,81.9,85.7,Female
Bristol,J01000015,Bristol 047,E02003058,78.3,76.6,80.0,Male
Bristol,J01000015,Bristol 047,E02003058,82.9,81.2,84.6,Female
Bristol,J01000015,Bristol 048,E02003059,80.1,78.1,82.2,Male
Bristol,J01000015,Bristol 048,E02003059,84.7,82.6,86.8,Female
Bristol,J01000015,Bristol 049,E02003060,77.3,75.7,79.0,Male
Bristol,J01000015,Bristol 049,E02003060,82.3,81.2,83.5,Female
Bristol,J01000015,Bristol 050,E02003061,79.0,76.7,81.2,Male
Bristol,J01000015,Bristol 050,E02003061,84.3,82.4,86.2,Female
Bristol,J01000015,Bristol 051,E02003062,72.5,70.4,74.7,Male
Bristol,J01000015,Bristol 051,E02003062,78.8,76.9,80.7,Female
Bristol,J01000015,Bristol 052,E02003063,81.7,80.4,83.1,Male
Bristol,J01000015,Bristol 052,E02003063,87.5,85.5,89.6,Female
Bristol,J01000015,Bristol 053,E02003064,75.6,73.1,78.0,Male
Bristol,J01000015,Bristol 053,E02003064,82.6,80.4,84.7,Female
Bristol,J01000015,South Gloucestershire 020,E02003109,84.4,83.0,85.8,Male
Bristol,J01000015,South Gloucestershire 020,E02003109,91.8,90.1,93.4,Female
Bristol,J01000015,South Gloucestershire 021,E02003110,81.1,79.5,82.8,Male
Bristol,J01000015,South Gloucestershire 021,E02003110,88.8,86.8,90.8,Female
Bristol,J01000015,South Gloucestershire 022,E02003111,81.0,79.1,83.0,Male
Bristol,J01000015,South Gloucestershire 022,E02003111,85.2,83.4,87.0,Female
Bristol,J01000015,South Gloucestershire 023,E02003112,77.3,74.9,79.7,Male
Bristol,J01000015,South Gloucestershire 023,E02003112,84.4,82.5,86.4,Female
Bristol,J01000015,South Gloucestershire 025,E02003114,81.7,79.9,83.6,Male
Bristol,J01000015,South Gloucestershire 025,E02003114,87.7,85.9,89.5,Female
Bristol,J01000015,South Gloucestershire 026,E02003115,78.9,77.3,80.4,Male
Bristol,J01000015,South Gloucestershire 026,E02003115,80.4,79.0,81.8,Female
Bristol,J01000015,South Gloucestershire 027,E02003116,77.8,76.1,79.6,Male
Bristol,J01000015,South Gloucestershire 027,E02003116,84.0,82.4,85.6,Female
Bristol,J01000015,South Gloucestershire 028,E02003117,77.9,75.9,79.8,Male
Bristol,J01000015,South Gloucestershire 028,E02003117,82.0,80.3,83.6,Female
Bristol,J01000015,South Gloucestershire 029,E02003118,80.8,79.3,82.3,Male
Bristol,J01000015,South Gloucestershire 029,E02003118,82.2,80.8,83.5,Female
Bristol,J01000015,South Gloucestershire 030,E02003119,81.0,79.4,82.6,Male
Bristol,J01000015,South Gloucestershire 030,E02003119,84.4,83.0,85.7,Female
Bristol,J01000015,South Gloucestershire 031,E02003120,84.9,83.5,86.4,Male
Bristol,J01000015,South Gloucestershire 031,E02003120,86.4,84.7,88.1,Female
Bristol,J01000015,South Gloucestershire 032,E02003121,82.9,81.4,84.4,Male
Bristol,J01000015,South Gloucestershire 032,E02003121,85.6,84.3,86.8,Female
Bristol,J01000015,Bristol 054,E02006887,74.4,72.0,76.8,Male
Bristol,J01000015,Bristol 054,E02006887,84.2,80.4,88.0,Female
Bristol,J01000015,Bristol 055,E02006888,75.8,73.1,78.5,Male
Bristol,J01000015,Bristol 055,E02006888,86.7,83.5,89.8,Female
Bristol,J01000015,Bristol 056,E02006889,76.4,74.1,78.7,Male
Bristol,J01000015,Bristol 056,E02006889,84.0,81.6,86.4,Female
Bristol,J01000015,Bristol 057,E02006890,77.1,75.0,79.2,Male
Bristol,J01000015,Bristol 057,E02006890,82.5,80.4,84.6,Female
Cambridge,J01000019,Cambridge 001,E02003719,76.4,74.7,78.1,Male
Cambridge,J01000019,Cambridge 001,E02003719,80.2,78.6,81.7,Female
Cambridge,J01000019,Cambridge 002,E02003720,79.6,77.6,81.7,Male
Cambridge,J01000019,Cambridge 002,E02003720,85.0,83.2,86.9,Female
Cambridge,J01000019,Cambridge 003,E02003721,76.9,75.1,78.6,Male
Cambridge,J01000019,Cambridge 003,E02003721,82.2,80.9,83.6,Female
Cambridge,J01000019,Cambridge 004,E02003722,80.6,78.9,82.2,Male
Cambridge,J01000019,Cambridge 004,E02003722,83.6,82.4,84.8,Female
Cambridge,J01000019,Cambridge 005,E02003723,83.0,80.5,85.5,Male
Cambridge,J01000019,Cambridge 005,E02003723,89.4,87.5,91.3,Female
Cambridge,J01000019,Cambridge 006,E02003724,79.8,77.9,81.8,Male
Cambridge,J01000019,Cambridge 006,E02003724,88.1,85.8,90.5,Female
Cambridge,J01000019,Cambridge 007,E02003725,83.4,81.6,85.1,Male
Cambridge,J01000019,Cambridge 007,E02003725,91.3,89.5,93.0,Female
Cambridge,J01000019,Cambridge 008,E02003726,84.6,82.0,87.1,Male
Cambridge,J01000019,Cambridge 008,E02003726,85.0,82.8,87.2,Female
Cambridge,J01000019,Cambridge 009,E02003727,78.7,76.5,80.9,Male
Cambridge,J01000019,Cambridge 009,E02003727,83.2,80.9,85.5,Female
Cambridge,J01000019,Cambridge 010,E02003728,77.4,75.8,79.0,Male
Cambridge,J01000019,Cambridge 010,E02003728,81.4,79.9,82.9,Female
Cambridge,J01000019,Cambridge 011,E02003729,80.8,78.7,82.9,Male
Cambridge,J01000019,Cambridge 011,E02003729,88.2,86.5,89.9,Female
Cambridge,J01000019,Cambridge 012,E02003730,80.8,78.7,82.9,Male
Cambridge,J01000019,Cambridge 012,E02003730,84.0,82.4,85.6,Female
Cambridge,J01000019,Cambridge 013,E02003731,83.9,81.7,86.1,Male
Cambridge,J01000019,Cambridge 013,E02003731,86.3,84.1,88.4,Female
Cambridge,J01000019,South Cambridgeshire 007,E02003781,82.0,80.0,84.0,Male
Cambridge,J01000019,South Cambridgeshire 007,E02003781,86.6,84.2,88.9,Female
Cambridge,J01000019,South Cambridgeshire 009,E02003783,86.5,84.8,88.2,Male
Cambridge,J01000019,South Cambridgeshire 009,E02003783,92.1,90.5,93.7,Female
Cambridge,J01000019,South Cambridgeshire 011,E02003785,81.6,80.1,83.1,Male
Cambridge,J01000019,South Cambridgeshire 011,E02003785,83.6,82.1,85.1,Female
Cambridge,J01000019,South Cambridgeshire 012,E02003786,85.2,83.3,87.0,Male
Cambridge,J01000019,South Cambridgeshire 012,E02003786,89.0,87.1,90.8,Female
Carlisle,J01000021,Carlisle 003,E02003989,82.9,81.2,84.7,Male
Carlisle,J01000021,Carlisle 003,E02003989,84.8,82.7,86.9,Female
Carlisle,J01000021,Carlisle 004,E02003990,81.5,80.1,83.0,Male
Carlisle,J01000021,Carlisle 004,E02003990,82.7,81.2,84.3,Female
Carlisle,J01000021,Carlisle 005,E02003991,79.4,77.8,81.0,Male
Carlisle,J01000021,Carlisle 005,E02003991,81.8,80.5,83.2,Female
Carlisle,J01000021,Carlisle 006,E02003992,74.8,72.5,77.1,Male
Carlisle,J01000021,Carlisle 006,E02003992,83.1,81.5,84.8,Female
Carlisle,J01000021,Carlisle 008,E02003994,74.2,72.2,76.2,Male
Carlisle,J01000021,Carlisle 008,E02003994,79.6,77.7,81.4,Female
Carlisle,J01000021,Carlisle 009,E02003995,76.4,74.8,78.0,Male
Carlisle,J01000021,Carlisle 009,E02003995,80.0,78.1,82.0,Female
Carlisle,J01000021,Carlisle 010,E02003996,76.9,75.1,78.7,Male
Carlisle,J01000021,Carlisle 010,E02003996,80.8,79.1,82.6,Female
Carlisle,J01000021,Carlisle 011,E02003997,75.1,73.3,77.0,Male
Carlisle,J01000021,Carlisle 011,E02003997,78.7,77.1,80.3,Female
Carlisle,J01000021,Carlisle 012,E02003998,74.4,72.4,76.3,Male
Carlisle,J01000021,Carlisle 012,E02003998,81.7,80.0,83.4,Female
Carlisle,J01000021,Carlisle 013,E02003999,81.3,79.7,83.0,Male
Carlisle,J01000021,Carlisle 013,E02003999,83.3,81.9,84.7,Female
Coventry,J01000028,Coventry 001,E02001958,78.8,77.0,80.6,Male
Coventry,J01000028,Coventry 001,E02001958,80.6,78.7,82.6,Female
Coventry,J01000028,Coventry 002,E02001959,79.3,77.4,81.1,Male
Coventry,J01000028,Coventry 002,E02001959,80.0,77.8,82.2,Female
Coventry,J01000028,Coventry 004,E02001961,74.6,72.6,76.6,Male
Coventry,J01000028,Coventry 004,E02001961,78.2,76.1,80.3,Female
Coventry,J01000028,Coventry 005,E02001962,74.3,71.9,76.6,Male
Coventry,J01000028,Coventry 005,E02001962,81.7,79.5,83.9,Female
Coventry,J01000028,Coventry 006,E02001963,78.6,76.5,80.7,Male
Coventry,J01000028,Coventry 006,E02001963,80.8,78.7,83.0,Female
Coventry,J01000028,Coventry 007,E02001964,72.7,70.6,74.8,Male
Coventry,J01000028,Coventry 007,E02001964,79.6,77.6,81.5,Female
Coventry,J01000028,Coventry 008,E02001965,81.4,79.6,83.2,Male
Coventry,J01000028,Coventry 008,E02001965,85.3,83.7,87.0,Female
Coventry,J01000028,Coventry 009,E02001966,76.2,73.9,78.6,Male
Coventry,J01000028,Coventry 009,E02001966,80.4,78.1,82.8,Female
Coventry,J01000028,Coventry 010,E02001967,81.6,80.1,83.0,Male
Coventry,J01000028,Coventry 010,E02001967,83.6,82.3,84.9,Female
Coventry,J01000028,Coventry 011,E02001968,77.4,75.3,79.5,Male
Coventry,J01000028,Coventry 011,E02001968,83.8,81.6,85.9,Female
Coventry,J01000028,Coventry 012,E02001969,76.8,74.7,78.9,Male
Coventry,J01000028,Coventry 012,E02001969,79.9,77.6,82.1,Female
Coventry,J01000028,Coventry 013,E02001970,80.5,78.2,82.8,Male
Coventry,J01000028,Coventry 013,E02001970,83.3,81.1,85.5,Female
Coventry,J01000028,Coventry 014,E02001971,78.9,76.7,81.2,Male
Coventry,J01000028,Coventry 014,E02001971,83.0,81.0,84.9,Female
Coventry,J01000028,Coventry 015,E02001972,74.3,72.3,76.3,Male
Coventry,J01000028,Coventry 015,E02001972,78.8,76.8,80.8,Female
Coventry,J01000028,Coventry 016,E02001973,74.4,72.4,76.3,Male
Coventry,J01000028,Coventry 016,E02001973,78.8,76.8,80.8,Female
Coventry,J01000028,Coventry 017,E02001974,79.8,78.3,81.3,Male
Coventry,J01000028,Coventry 017,E02001974,85.7,84.3,87.1,Female
Coventry,J01000028,Coventry 018,E02001975,77.6,75.5,79.7,Male
Coventry,J01000028,Coventry 018,E02001975,86.3,84.6,88.0,Female
Coventry,J01000028,Coventry 019,E02001976,78.6,76.4,80.9,Male
Coventry,J01000028,Coventry 019,E02001976,85.0,83.2,86.7,Female
Coventry,J01000028,Coventry 020,E02001977,71.5,69.6,73.4,Male
Coventry,J01000028,Coventry 020,E02001977,78.2,76.3,80.2,Female
Coventry,J01000028,Coventry 021,E02001978,77.3,75.1,79.4,Male
Coventry,J01000028,Coventry 021,E02001978,82.2,79.8,84.5,Female
Coventry,J01000028,Coventry 022,E02001979,81.0,79.1,83.0,Male
Coventry,J01000028,Coventry 022,E02001979,83.6,81.9,85.3,Female
Coventry,J01000028,Coventry 023,E02001980,80.6,78.2,83.1,Male
Coventry,J01000028,Coventry 023,E02001980,87.3,85.0,89.5,Female
Coventry,J01000028,Coventry 024,E02001981,75.7,73.4,77.9,Male
Coventry,J01000028,Coventry 024,E02001981,80.5,78.4,82.5,Female
Coventry,J01000028,Coventry 025,E02001982,81.8,80.0,83.6,Male
Coventry,J01000028,Coventry 025,E02001982,83.5,81.9,85.2,Female
Coventry,J01000028,Coventry 026,E02001983,80.4,78.7,82.0,Male
Coventry,J01000028,Coventry 026,E02001983,82.1,80.1,84.2,Female
Coventry,J01000028,Coventry 027,E02001984,76.5,74.9,78.2,Male
Coventry,J01000028,Coventry 027,E02001984,80.6,79.0,82.1,Female
Coventry,J01000028,Coventry 028,E02001985,74.4,71.7,77.1,Male
Coventry,J01000028,Coventry 028,E02001985,80.8,78.3,83.3,Female
Coventry,J01000028,Coventry 029,E02001986,76.4,74.2,78.6,Male
Coventry,J01000028,Coventry 029,E02001986,79.8,77.8,81.8,Female
Coventry,J01000028,Coventry 030,E02001987,76.9,74.3,79.5,Male
Coventry,J01000028,Coventry 030,E02001987,80.1,77.2,83.0,Female
Coventry,J01000028,Coventry 031,E02001988,74.6,72.2,77.0,Male
Coventry,J01000028,Coventry 031,E02001988,79.0,76.4,81.6,Female
Coventry,J01000028,Coventry 032,E02001989,79.7,77.3,82.1,Male
Coventry,J01000028,Coventry 032,E02001989,84.0,82.0,86.1,Female
Coventry,J01000028,Coventry 033,E02001990,81.3,79.6,83.0,Male
Coventry,J01000028,Coventry 033,E02001990,85.0,83.5,86.5,Female
Coventry,J01000028,Coventry 034,E02001991,79.9,78.1,81.7,Male
Coventry,J01000028,Coventry 034,E02001991,84.4,82.8,86.1,Female
Coventry,J01000028,Coventry 035,E02001992,75.7,73.8,77.6,Male
Coventry,J01000028,Coventry 035,E02001992,81.0,79.3,82.8,Female
Coventry,J01000028,Coventry 036,E02001993,76.1,73.9,78.3,Male
Coventry,J01000028,Coventry 036,E02001993,82.2,80.3,84.2,Female
Coventry,J01000028,Coventry 037,E02001994,79.9,78.1,81.6,Male
Coventry,J01000028,Coventry 037,E02001994,83.5,81.7,85.3,Female
Coventry,J01000028,Coventry 038,E02001995,76.0,73.8,78.3,Male
Coventry,J01000028,Coventry 038,E02001995,80.2,78.4,82.1,Female
Coventry,J01000028,Coventry 039,E02001996,72.1,69.7,74.4,Male
Coventry,J01000028,Coventry 039,E02001996,78.2,76.1,80.2,Female
Coventry,J01000028,Coventry 040,E02001997,84.3,82.8,85.8,Male
Coventry,J01000028,Coventry 040,E02001997,86.5,84.6,88.4,Female
Coventry,J01000028,Coventry 041,E02001998,83.1,81.5,84.8,Male
Coventry,J01000028,Coventry 041,E02001998,86.4,84.6,88.2,Female
Coventry,J01000028,Coventry 042,E02001999,80.4,78.4,82.5,Male
Coventry,J01000028,Coventry 042,E02001999,85.4,83.8,87.1,Female
Coventry,J01000028,Coventry 043,E02006805,77.1,75.2,78.9,Male
Coventry,J01000028,Coventry 043,E02006805,80.2,78.4,82.0,Female
Coventry,J01000028,Nuneaton and Bedworth 018,E02006806,75.6,73.8,77.4,Male
Coventry,J01000028,Nuneaton and Bedworth 018,E02006806,79.7,78.1,81.3,Female
Derby,J01000031,Derby 001,E02002796,84.2,82.6,85.7,Male
Derby,J01000031,Derby 001,E02002796,87.9,85.8,89.9,Female
Derby,J01000031,Derby 002,E02002797,82.6,80.6,84.5,Male
Derby,J01000031,Derby 002,E02002797,89.7,88.0,91.3,Female
Derby,J01000031,Derby 003,E02002798,83.0,81.2,84.7,Male
Derby,J01000031,Derby 003,E02002798,84.6,83.1,86.2,Female
Derby,J01000031,Derby 004,E02002799,77.4,75.3,79.5,Male
Derby,J01000031,Derby 004,E02002799,82.2,80.1,84.3,Female
Derby,J01000031,Derby 005,E02002800,79.3,77.4,81.2,Male
Derby,J01000031,Derby 005,E02002800,81.2,79.3,83.2,Female
Derby,J01000031,Derby 006,E02002801,79.8,77.8,81.8,Male
Derby,J01000031,Derby 006,E02002801,84.3,82.2,86.4,Female
Derby,J01000031,Derby 007,E02002802,73.2,71.2,75.2,Male
Derby,J01000031,Derby 007,E02002802,78.8,77.1,80.5,Female
Derby,J01000031,Derby 008,E02002803,75.0,72.9,77.2,Male
Derby,J01000031,Derby 008,E02002803,81.5,78.7,84.3,Female
Derby,J01000031,Derby 009,E02002804,77.0,75.0,79.0,Male
Derby,J01000031,Derby 009,E02002804,84.4,82.3,86.6,Female
Derby,J01000031,Derby 010,E02002805,81.3,78.9,83.8,Male
Derby,J01000031,Derby 010,E02002805,83.9,82.4,85.3,Female
Derby,J01000031,Derby 011,E02002806,76.3,74.0,78.6,Male
Derby,J01000031,Derby 011,E02002806,82.8,80.3,85.3,Female
Derby,J01000031,Derby 012,E02002807,78.5,76.5,80.5,Male
Derby,J01000031,Derby 012,E02002807,83.6,81.9,85.3,Female
Derby,J01000031,Derby 013,E02002808,72.5,70.7,74.3,Male
Derby,J01000031,Derby 013,E02002808,77.8,75.9,79.8,Female
Derby,J01000031,Derby 014,E02002809,76.3,74.5,78.1,Male
Derby,J01000031,Derby 014,E02002809,79.4,77.5,81.3,Female
Derby,J01000031,Derby 015,E02002810,85.2,83.4,86.9,Male
Derby,J01000031,Derby 015,E02002810,89.8,88.3,91.2,Female
Derby,J01000031,Derby 016,E02002811,75.9,73.9,77.9,Male
Derby,J01000031,Derby 016,E02002811,81.3,79.0,83.5,Female
Derby,J01000031,Derby 017,E02002812,76.7,74.5,79.0,Male
Derby,J01000031,Derby 017,E02002812,80.2,78.4,82.0,Female
Derby,J01000031,Derby 018,E02002813,73.7,71.9,75.5,Male
Derby,J01000031,Derby 018,E02002813,78.3,76.6,80.0,Female
Derby,J01000031,Derby 019,E02002814,82.1,80.7,83.5,Male
Derby,J01000031,Derby 019,E02002814,84.0,82.4,85.6,Female
Derby,J01000031,Derby 020,E02002815,79.2,76.8,81.6,Male
Derby,J01000031,Derby 020,E02002815,82.4,80.2,84.7,Female
Derby,J01000031,Derby 021,E02002816,86.8,84.9,88.7,Male
